"PlayerId","Country","City","Age","Gender","TotalGamesPlayed","TotalWins","TotalLosses","TotalDraws","TotalIsFirst","AvgMoveDuration","TotalWeekdaysPlayed","TotalWeekendsPlayed","TotalMorningPlays","TotalAfternoonPlays","TotalEveningPlays","TotalNightPlays","Churn","FirstMoveWinProbability","PlayerClass"
"39f86aef-7fde-4a6b-ac15-e6261b9fc48d","UK","Berlin","26","MALE","419","68","143","208","296","3.342021956662558","126","293","62","102","68","187","0.5647210978887534","0.5693125001412811","WORK_TIME_PLAYER"
"9b697697-e945-4024-a681-5b92df98991c","USA","New York","39","FEMALE","159","43","59","57","36","8.748075050122448","5","154","2","10","18","129","0.2836732492315965","0.749217201506729","FREQUENT_PLAYER"
"da14374c-1164-40a0-a034-0f09cdcf4010","Canada","London","30","FEMALE","1432","459","303","670","806","6.304284562079802","150","1282","50","336","252","794","0.07714834051586898","0.8611674222108665","PRO_GAMER"
"50eb3126-ada4-4c6f-8346-5b61330d44b0","UK","London","20","MALE","851","182","253","416","26","3.5418842279308365","179","672","198","4","181","468","0.45950094429319055","0.3031175223042618","TURTLE_SPEED"
"9e78a192-3d44-4dc4-a84b-7d0325bd30c6","France","New York","18","MALE","1393","689","645","59","1140","2.4674884066106664","528","865","144","334","272","643","0.11642522663177186","0.8361916484578853","PRO_GAMER"
"83fb6d78-0e6d-4204-bf94-6ad8b3b6b6b2","UK","London","27","FEMALE","992","251","130","611","41","7.022430259944558","125","867","28","220","33","711","0.498839057466666","0.5312821220459808","TURTLE_SPEED"
"940b6319-d832-438a-9418-d885ed5daf0a","Germany","London","19","FEMALE","1123","306","442","375","887","3.361081514193468","196","927","47","86","183","807","0.12102514286559797","0.9890438556770426","PRO_GAMER"
"6772a3a0-b0a6-4239-88d8-3118b8640189","Australia","Sydney","24","FEMALE","1451","176","681","594","953","6.610772434112369","142","1309","284","34","269","864","0.2976285680512398","0.9994773152962889","PRO_GAMER"
"4e929294-d4d5-4e7f-8474-ee4ad5071c80","UK","Sydney","24","MALE","451","150","68","233","125","7.38246412517787","184","267","36","26","108","281","0.4811236042658475","0.4516985687224614","TURTLE_SPEED"
"de1c02a8-a8ad-48a3-8069-398111c0b6e9","Australia","Sydney","28","FEMALE","1040","502","349","189","565","3.2888922187757084","237","803","194","45","68","733","0.1563322692976118","0.9751674717695815","PRO_GAMER"
"7920146a-aef0-411a-be61-1f0ff7ecfad3","Australia","London","38","FEMALE","1069","345","489","235","183","4.6611880772566225","94","975","61","212","116","680","0.056515891352810835","0.8658976198849335","PRO_GAMER"
"bdba1e0a-6669-4b35-8ed2-fc89391de054","Canada","Berlin","29","FEMALE","344","152","93","99","19","4.9785514369115","153","191","41","4","28","271","0.5000121423764987","0.3260251497460042","TURTLE_SPEED"
"4bd8cd38-00a2-4b5e-a47b-fd9abac1aaf3","Germany","Sydney","19","MALE","170","41","73","56","32","4.079280526814174","60","110","30","9","8","123","0.4924110022945966","0.7262255629160701","FREQUENT_PLAYER"
"33240a9a-5083-47a1-b2f0-9751bea583be","UK","Toronto","32","MALE","209","38","19","152","30","7.002506359387203","83","126","51","36","5","117","0.46033152290804374","0.48899100356186376","FAST_THINKER"
"009c1228-0439-4c60-b9c4-aaf41bee8b1d","Australia","Sydney","26","FEMALE","1236","616","562","58","982","8.86100365695889","499","737","194","31","207","804","0.2182115871174652","0.881161872039817","PRO_GAMER"
"aeec1c3e-d53f-4562-aa97-62b25b8a6070","France","Paris","39","MALE","1488","427","612","449","340","6.641430566899051","256","1232","345","148","52","943","0.15341264514084857","0.8580309731026325","PRO_GAMER"
"7366eed9-6195-4fa5-b623-954442530a0e","Germany","Sydney","26","FEMALE","370","89","150","131","160","4.937418529262288","63","307","79","2","69","220","0.5636394636520976","0.6536550013815452","FAST_THINKER"
"1d6784f8-d113-458e-89fe-90b28d9e9baf","UK","New York","35","MALE","413","201","40","172","159","8.859352175232665","118","295","94","93","5","221","0.593186690799064","0.6569151588278558","WORK_TIME_PLAYER"
"0d643ecd-4ff0-44fe-a44d-2d19951c617d","Australia","Paris","40","MALE","884","278","333","273","432","8.012364827065923","100","784","195","212","157","320","0.4551783777915712","0.4878662602386389","OWL_PLAYER"
"873a9688-d218-4da4-99a6-3e990cb510df","UK","London","33","FEMALE","332","68","61","203","151","2.7339570678463723","38","294","38","8","23","263","0.5807178216943716","0.4262047985571784","OWL_PLAYER"
"d368c49b-6afe-4a2e-86da-d4e6087429c9","Canada","London","28","FEMALE","201","0","14","187","62","6.525473661099756","84","117","24","22","38","117","0.43703164866117294","0.34694156837261003","OWL_PLAYER"
"087625ec-527a-4957-8255-9750ab02cc85","Australia","Paris","33","FEMALE","988","397","10","581","939","3.999012268180614","148","840","142","173","242","431","0.59163590801268","0.5842828665962365","TURTLE_SPEED"
"f95bd72e-8fe8-4009-bb0a-5e1a405dab94","Canada","Toronto","39","MALE","1285","266","409","610","188","8.459197059355844","580","705","211","96","315","663","0.14716279766796048","0.952780449361631","PRO_GAMER"
"e58da1a4-e29d-4479-a081-17f16cfcf3ac","Australia","London","40","FEMALE","907","104","142","661","161","9.154764518438851","405","502","36","182","203","486","0.530657784398233","0.6034875366225609","FAST_THINKER"
"3209450b-6d8f-44ac-adce-5eef50e973a8","France","Sydney","34","MALE","1440","677","632","131","94","2.7032718093299204","188","1252","105","128","326","881","0.12686542928038397","0.8533202229858609","PRO_GAMER"
"496cd7d6-cce9-413d-8a9f-078365831bbe","Australia","Toronto","23","FEMALE","1318","474","398","446","257","5.204818050430895","121","1197","287","209","206","616","0.07327925745184703","0.8344789817725229","PRO_GAMER"
"54b6f599-3990-4f2f-9eca-582bfa90f956","France","Paris","19","FEMALE","1178","339","475","364","1084","9.204492878316156","58","1120","199","210","261","508","0.2861358423400152","0.9241196964358036","PRO_GAMER"
"5c21c92f-e080-4a89-a897-d2c57b57f5d3","USA","New York","39","FEMALE","428","93","207","128","100","7.413080031633537","109","319","89","7","67","265","0.4717624373181335","0.6413973053414883","TURTLE_SPEED"
"f253bbdd-cd64-4537-95d6-f9f19280dacd","USA","Berlin","34","FEMALE","1093","125","199","769","824","9.012231488220312","3","1090","221","134","127","611","0.18543342830302195","0.8124859128133991","PRO_GAMER"
"92f33126-d4dc-442e-bdf3-380102067f9f","USA","Berlin","18","MALE","249","120","9","120","207","6.432883499563315","16","233","54","49","59","87","0.4687193264422602","0.3517974781967239","FAST_THINKER"
"6e73429b-b3c5-44ba-8d3b-5de5af92f3d1","USA","Paris","39","FEMALE","1097","94","134","869","254","6.378291592263636","484","613","29","171","153","744","0.25035234081505525","0.8517650386550679","PRO_GAMER"
"a4264fd3-db5d-4c94-b0f4-8a219d72ed5c","France","Sydney","33","FEMALE","916","447","47","422","521","4.205367920134241","263","653","57","98","13","748","0.32606032705024196","0.538995654860983","FAST_THINKER"
"daa6d09a-540b-4b47-a941-c9463c9ecdcb","UK","Paris","30","MALE","78","0","39","39","19","9.992572236610902","19","59","16","8","18","36","0.44299014225708944","0.5918951316319249","FREQUENT_PLAYER"
"b6baa59e-20ac-4327-8fba-2b6c692da6cf","Canada","Paris","24","MALE","644","135","279","230","398","6.251811508746077","199","445","91","69","35","449","0.4589833882301745","0.529320500945833","TURTLE_SPEED"
"1989bf62-61f0-4e51-959a-55a61ae93907","Canada","London","37","FEMALE","89","28","4","57","11","6.358167237511996","3","86","4","12","17","56","0.20632044285822967","0.7999609208186191","FREQUENT_PLAYER"
"65617a20-9fbc-49ca-867c-97fd53fc15e2","Canada","London","20","FEMALE","512","69","29","414","58","4.650069930491184","87","425","117","127","46","222","0.3759749381905062","0.6129602080229282","WORK_TIME_PLAYER"
"1152b401-2965-4f5f-9b28-71963c91f60b","France","Sydney","20","MALE","1211","358","501","352","1139","5.466361436084674","281","930","113","103","302","693","0.08264869504777157","0.9159838386345296","PRO_GAMER"
"4f825206-1d78-4b32-ada2-2732703fb9f5","France","Berlin","40","FEMALE","728","258","215","255","75","4.130753699740936","113","615","92","170","177","289","0.5160112800775293","0.4857187705313435","TURTLE_SPEED"
"639fe843-3abb-4b14-a753-a0c083e0f50c","Australia","Sydney","36","MALE","492","238","22","232","427","2.203818323759614","63","429","118","99","52","223","0.36250603099213063","0.4927723837358562","OWL_PLAYER"
"2403a736-f54e-496d-8acd-f30395a4a060","France","New York","25","FEMALE","863","110","395","358","313","9.819771054473403","92","771","79","139","99","546","0.4310641110689001","0.3725188845596856","TURTLE_SPEED"
"16b60c4f-8fd9-4ae2-a168-15b4a5365813","Germany","Paris","36","MALE","823","314","382","127","162","6.604216039991552","148","675","108","21","47","647","0.3610458470551591","0.6035057430510444","FAST_THINKER"
"197ef2bb-9033-4717-b8df-101607c00e0f","USA","New York","21","MALE","129","48","21","60","17","3.6668527180848605","2","127","6","7","14","102","0.3336615948784297","0.6105451274924718","FREQUENT_PLAYER"
"ae985684-96a1-449c-9f3f-d174447fdd74","Germany","New York","21","FEMALE","606","196","258","152","416","3.3534490078165016","201","405","40","112","92","362","0.33300471392587466","0.6575097036934248","OWL_PLAYER"
"20cec738-8f1a-4654-8a4b-d8ea989fc40c","France","Sydney","35","MALE","47","9","11","27","7","6.208977782159717","6","41","9","4","5","29","0.569959455597826","0.2923917909895596","BEGINNER"
"9000ec39-d0b5-4f40-99d5-4ea092285b59","France","Sydney","28","FEMALE","1046","467","150","429","772","4.896743456584003","104","942","141","30","85","790","0.06571768888788544","0.9954399325112584","PRO_GAMER"
"9a9ca86d-3a6a-4054-8266-8375a580bc6c","Australia","New York","29","FEMALE","224","40","27","157","51","4.064482132848123","23","201","6","47","24","147","0.5599139353907228","0.6666919707521959","FAST_THINKER"
"bfd605bb-92f9-4e22-8b09-1da2a5b3c9ed","Australia","Paris","19","MALE","575","229","13","333","344","4.217814271536944","281","294","101","2","3","469","0.38535883425159884","0.5579828748365849","OWL_PLAYER"
"cf6e42c5-c112-40bd-87e9-a07db5ed205b","UK","Sydney","31","FEMALE","1416","388","665","363","755","2.3106524995990014","442","974","218","93","222","883","0.08709673473215855","0.9239623945931492","PRO_GAMER"
"afcea440-0883-4aa7-baec-d6bc19274b95","Australia","New York","18","MALE","1139","67","64","1008","204","5.461119989785989","438","701","103","237","97","702","0.2849757152351491","0.901933523088227","PRO_GAMER"
"341e4f94-42b6-4ea0-8297-a7c6d8a2f018","USA","New York","32","FEMALE","1435","370","23","1042","1241","9.349051202139941","73","1362","43","48","47","1297","0.054765334441642735","0.9478414587059897","PRO_GAMER"
"8d52e680-c8a7-42fc-ad23-108d4b789216","UK","Toronto","29","MALE","1418","654","152","612","656","6.434012335504056","7","1411","93","25","43","1257","0.25970012174012685","0.9080105973113723","PRO_GAMER"
"7f5c4e51-0462-4fe3-a08a-a8127231c277","Australia","Berlin","33","FEMALE","1027","497","359","171","399","6.110544411611706","30","997","85","81","220","641","0.17044241729673132","0.9201871683620126","PRO_GAMER"
"38e37981-df83-474e-9621-360163242bdc","Canada","Toronto","25","MALE","1117","307","517","293","908","8.615688421395172","402","715","5","39","147","926","0.06432255788829312","0.9328834198000681","PRO_GAMER"
"d73795ae-5ebb-4eec-a8ea-34d52d73ab32","UK","Berlin","31","MALE","557","209","275","73","382","2.8216752812809807","80","477","57","64","75","361","0.38651138071212704","0.3550832453047446","OWL_PLAYER"
"dbc228ad-9f1d-44aa-a559-339f725c6a21","UK","Toronto","40","FEMALE","418","177","5","236","28","8.648813120629654","77","341","77","56","0","285","0.40279042758142214","0.34419836949303817","OWL_PLAYER"
"3a68ec48-565d-4620-bf2c-2d544fc21bde","USA","New York","34","FEMALE","669","82","205","382","344","3.7623925710524855","298","371","93","66","143","367","0.45397842736711835","0.4758857492636702","TURTLE_SPEED"
"866806a1-69e9-4550-87a7-4298c8a7b7e3","Germany","Berlin","29","FEMALE","1308","505","335","468","534","3.486894033392584","646","662","48","226","118","916","0.14343571753854","0.9008406400408636","PRO_GAMER"
"3e450cbc-e20c-4b8d-a395-ca3513470ef4","Canada","Paris","31","MALE","466","119","215","132","68","8.674023454422336","192","274","41","48","77","300","0.5613831970113727","0.6353069363023411","OWL_PLAYER"
"e83db409-799f-41fa-a4bc-0bc599c7eacd","USA","London","32","FEMALE","426","49","32","345","138","4.550128626395935","48","378","17","31","80","298","0.5375371938820542","0.5636059269679441","OWL_PLAYER"
"fd7104f6-4805-47b2-8552-f5706a2bb3d6","Germany","Berlin","35","FEMALE","284","52","32","200","230","4.712404932730541","71","213","31","67","47","139","0.5202074522559774","0.4866585313793188","OWL_PLAYER"
"4bb75ff3-5202-45e3-bfff-5d949acbf8f5","Australia","Berlin","26","MALE","69","6","30","33","43","3.6524478817681754","8","61","7","17","10","35","0.20244138549206586","0.6925449856462335","FREQUENT_PLAYER"
"133841f9-63e2-4364-b24c-56491273f051","UK","London","25","MALE","859","162","360","337","573","7.674179478799811","347","512","110","131","94","524","0.5722921384800257","0.5966585914778655","FAST_THINKER"
"7cd40b3e-2ddb-4336-ba54-a6399c8e90d3","USA","Paris","33","FEMALE","1414","392","321","701","455","3.0960053345570673","170","1244","309","349","317","439","0.08066010597347771","0.9930265006418262","PRO_GAMER"
"a03c9efa-01e9-4722-8c87-fc3f83fc0b84","France","Berlin","29","FEMALE","1356","503","441","412","1351","5.162839781036078","497","859","39","66","31","1220","0.23066548265640313","0.8174727625669759","PRO_GAMER"
"7a729098-8635-4fdc-92a7-ee48d46aa28a","Germany","London","23","FEMALE","389","43","84","262","172","2.612521202376638","38","351","1","43","72","273","0.3053836301949624","0.5495746945058569","FAST_THINKER"
"49cbf9c1-55af-4d2e-8735-e6d94fa1b371","France","Paris","31","MALE","513","252","203","58","31","9.3501514409839","162","351","31","98","68","316","0.5926126059289936","0.44005117204504257","TURTLE_SPEED"
"fc603005-88f2-4ced-90f3-16d4a77d2bc0","France","Sydney","31","MALE","313","79","9","225","95","8.603832532577075","66","247","77","66","17","153","0.33135693518819453","0.45358922902332766","OWL_PLAYER"
"c6795623-9102-4183-adc5-a73761406552","Canada","Paris","21","MALE","740","186","53","501","598","9.252237761395971","286","454","123","177","43","397","0.31591703369595403","0.6665686610719849","OWL_PLAYER"
"46a3bade-5149-4207-bf59-25efd8c19d1e","Germany","Paris","35","FEMALE","547","7","19","521","269","8.936172590610022","69","478","63","131","11","342","0.5704669128343309","0.4894695448230546","FAST_THINKER"
"aa93970e-2694-4a3c-9e33-6fa22d57b93e","USA","Toronto","36","MALE","888","165","161","562","146","9.846315946198255","134","754","30","37","31","790","0.439677984603697","0.3054933177259576","FAST_THINKER"
"62c3d00c-3056-4e8e-b5c6-11281f6cf02f","France","Paris","38","MALE","1097","294","505","298","972","5.211156249622974","302","795","124","126","165","682","0.25252077571632797","0.9901257234753724","PRO_GAMER"
"52593be6-c8e4-439b-9419-1cf98d59970b","Germany","Paris","21","FEMALE","1348","109","667","572","1288","5.065844496115131","214","1134","169","94","87","998","0.23288490177824867","0.859275979467649","PRO_GAMER"
"71794c46-c9cf-4e97-b4b8-a631276c7543","UK","London","24","FEMALE","1334","416","532","386","1285","5.012341561563701","315","1019","14","25","41","1254","0.22360759882254772","0.9620599362482757","PRO_GAMER"
"87a69c31-cfac-47b0-b98d-3e7d93d1ebc2","UK","Berlin","25","MALE","812","206","95","511","376","6.025898908344418","217","595","167","48","156","441","0.4044759879762408","0.6607322224609726","FAST_THINKER"
"f7acb7af-d513-4034-9113-8568d8caec9c","UK","New York","26","FEMALE","1417","704","592","121","1077","9.17089888407823","21","1396","0","78","207","1132","0.06646453213737695","0.9327674981877585","PRO_GAMER"
"ef358f10-11f3-47a8-a304-4f7880fed573","UK","Toronto","28","MALE","1353","323","273","757","1352","8.70381749136508","467","886","146","211","328","668","0.12246341911178664","0.8815241076907725","PRO_GAMER"
"a09164b1-7632-4b7a-902b-08d2cfddced5","UK","Toronto","19","MALE","80","17","6","57","5","4.622906972574262","33","47","18","12","8","42","0.30236937061385205","0.5837016988378191","FREQUENT_PLAYER"
"f57866cb-ee21-42cc-9f32-3d42e04bf56f","Canada","Toronto","20","MALE","134","49","25","60","117","8.223611860009157","28","106","14","11","29","80","0.4882067432753074","0.7273171301619483","FREQUENT_PLAYER"
"332d4691-4aed-43a4-9226-a7090966ae9d","USA","Sydney","30","MALE","1152","343","479","330","147","8.954866021962268","294","858","32","92","5","1023","0.2880723579014569","0.8739705042742921","PRO_GAMER"
"6d468180-9e49-4db3-89ed-5433e8dc967f","Germany","London","20","FEMALE","1155","94","395","666","244","2.034183292647735","351","804","18","12","230","895","0.05698820838186165","0.9303040613598293","PRO_GAMER"
"4ae9f275-834f-4e9e-bac4-97d5297a131b","France","Berlin","37","MALE","1038","468","268","302","57","7.334427130403145","230","808","3","193","171","671","0.08750017112358034","0.9486228571970784","PRO_GAMER"
