player_id,country,city,age,gender,total_games_played,total_wins,total_losses,total_draws,total_is_first,avg_move_duration,total_weekdays_played,total_weekends_played,total_morning_plays,otal_afternoon_plays,total_evening_plays,total_night_plays,churn,first_move_win_probability,player_class
fa9910eb-7381-4bf3-9bac-a3b34438aada,South Georgia and the South Sandwich Islands,West Isaac,52,Non-Binary,158,21,66,1,41,50.85197811646568,67,135,92,45,38,48,0,0.6814685225793046,BEGINNER
71a23a09-3ccc-4c6c-9084-18e8b0ab3281,Morocco,Moyershire,38,Female,192,70,15,4,41,44.6832972956653,224,150,14,84,26,43,1,0.34866004082375196,FAST_THINKER
f4b1d60e-0ebb-47c2-ac4f-97c38dd128b3,Iraq,Port Amber,33,Non-Binary,449,423,14,8,49,11.845634690337853,70,154,99,58,12,43,0,0.3229895083277562,FREQUENT_PLAYER
66d25ed9-d714-4b03-8fb3-1523ea189a27,Hungary,Wrightmouth,56,Male,54,33,5,9,48,53.25276187855059,260,194,70,22,89,7,1,0.5927395684614883,WORK_TIME_PLAYER
2309fafe-ce3b-4974-b3e3-7edca7acf2af,Angola,Timothyport,61,Male,462,132,80,0,50,33.71121622410607,82,154,31,4,35,70,1,0.842267578846112,PRO_GAMER
98adbf2a-d9c3-4d9d-81f3-be5cd828e323,Algeria,Jessicafurt,50,Male,85,59,25,2,23,16.204767505650604,218,65,96,47,62,7,0,0.12044239015257628,PRO_GAMER
2ace0451-ead0-4cac-b5e0-f9dc8eda42c6,Japan,North Austin,52,Male,263,51,82,9,23,24.177722636221375,254,72,93,95,78,65,0,0.16750062674203736,WORK_TIME_PLAYER
74f60bc6-36aa-45ee-a892-3cf5c9755b70,Zimbabwe,Coxborough,53,Non-Binary,297,281,10,8,26,38.885584158781874,192,0,94,63,21,35,0,0.41028652916733765,WORK_TIME_PLAYER
c80b5728-74eb-4768-a3ae-d8583d46b1a2,Estonia,Caseytown,47,Non-Binary,166,117,31,2,33,43.90958153458116,46,41,92,87,75,89,1,0.8018982866573852,BEGINNER
f308ea9d-16c3-4906-9eca-9daa11f6b59f,Saint Lucia,Port Alexander,50,Male,227,41,130,2,3,36.00998032226502,192,81,78,13,59,91,0,0.19108372397965123,OWL_PLAYER
f0c7b18e-d48a-4644-a1ce-74b02a1b25eb,Vanuatu,Jimenezview,57,Male,400,274,18,0,31,22.38309198720584,242,54,14,10,66,33,0,0.43566051372383996,FAST_THINKER
c3380f91-68c2-4f4a-9fe6-af1edb9012be,Tuvalu,Stevenfurt,57,Non-Binary,210,73,51,6,14,55.76819851943269,4,153,57,39,4,91,1,0.7517222681760627,OWL_PLAYER
3e617223-5669-4527-a789-ca13ae7c1006,Vietnam,Fordview,28,Female,104,24,58,3,26,59.43962571634546,104,165,41,52,77,100,1,0.4619273492529825,FREQUENT_PLAYER
048c629b-65db-4f23-bf65-87258ebfc79a,Senegal,Jacksonchester,57,Non-Binary,19,1,4,4,20,30.60251766327416,200,23,9,43,50,77,1,0.7229175241659104,TURTLE_SPEED
79172de4-7122-4151-a814-e3675409f377,Gambia,Masonfurt,21,Male,313,179,11,5,26,42.79950291296292,102,46,82,22,27,29,1,0.8446264850715423,TURTLE_SPEED
518961ad-1e0b-4cfa-8dcf-be7d0aa5636b,Thailand,East Karaview,42,Non-Binary,437,337,25,3,31,54.11948460260185,266,171,37,57,55,47,1,0.5498416181399819,OWL_PLAYER
bf840678-52b7-4178-b204-f22755e752fc,Guernsey,Gregoryton,41,Female,258,130,34,1,30,40.16801616453949,85,5,76,100,7,29,0,0.648905563173242,PRO_GAMER
594e77c8-aba8-4030-88d4-2a938c38c229,Trinidad and Tobago,Port Danielborough,51,Male,287,41,172,1,26,22.107140437965683,104,197,95,24,92,61,1,0.36482593315445644,OWL_PLAYER
9326f53d-7fa9-4110-a1c5-83d2bfb5c142,Tajikistan,North Elizabethbury,24,Female,165,31,11,7,6,18.452712353643136,115,121,1,28,82,5,0,0.2821680612377019,OWL_PLAYER
4b662e1d-9d6e-4976-9638-0978060d2e88,Slovenia,New Lee,41,Non-Binary,31,0,0,6,44,41.56926163461382,207,93,67,57,72,34,0,0.8899003148381952,WORK_TIME_PLAYER
e1c261fb-75d0-4f56-b96f-ee6c4a184979,Liberia,Lake Jessica,59,Male,483,134,107,4,42,43.60063035951149,144,37,54,94,16,32,1,0.3163355350942014,PRO_GAMER
dd364679-44f6-44db-96ac-dc16e1d296d7,San Marino,Hammondtown,22,Non-Binary,23,3,0,2,46,19.321390442082667,79,49,3,6,56,79,1,0.6243862898127178,OWL_PLAYER
696a1afa-ca1f-4a6c-8475-e32bfe4a2b9a,Mauritania,Jeromehaven,22,Female,164,35,100,8,40,51.12873922938807,36,31,69,47,1,89,0,0.6407278623670465,WORK_TIME_PLAYER
3461e4b3-efe9-44e5-b2f1-f16932eb1eeb,United States Minor Outlying Islands,Lawsontown,25,Male,391,240,144,10,17,26.57931473066646,279,142,68,82,11,100,1,0.21941895425485783,BEGINNER
cfffa5b2-ae8f-4868-9b54-0a29b32ff9e0,Bouvet Island (Bouvetoya),Dannyhaven,45,Non-Binary,471,22,34,4,5,27.940104360956145,163,154,32,77,7,90,1,0.32585037225181096,PRO_GAMER
21179afd-f962-4dc0-ac98-607d4abd14d9,Hong Kong,Heatherville,40,Non-Binary,153,105,19,8,24,6.111361173071579,272,10,41,29,3,13,1,0.5547983287978087,FAST_THINKER
53021e14-fce4-412e-a266-550af3e8ed45,Eritrea,New Johntown,18,Female,370,352,10,3,31,50.605485410486,289,187,70,22,83,57,0,0.4836461635128607,FAST_THINKER
c0573479-f157-4d65-9997-4b3a7e146279,Myanmar,Lanemouth,22,Female,239,167,18,2,9,24.777692227193885,37,73,95,71,58,31,1,0.6756410999364204,BEGINNER
55aa24c6-06ec-4225-b3ce-d45f71ef555c,Solomon Islands,Port Javier,35,Male,264,38,137,6,23,5.878852520196539,158,104,95,64,94,43,1,0.3384057976375392,OWL_PLAYER
b7637905-1a11-4d9f-a6f2-f96e607a018c,Sudan,Brownmouth,58,Male,476,301,149,5,33,45.44421191203072,159,112,25,82,87,28,1,0.6198869325463392,PRO_GAMER
a920651e-bb9c-424b-8476-691ac7399a80,Eritrea,Lake Isaacville,25,Non-Binary,455,282,2,2,41,40.327570794079705,159,172,17,98,63,78,1,0.19389508874160752,TURTLE_SPEED
c6710d0a-1ab5-4fe6-81ae-de9bc4d2f2d4,Peru,Mariaborough,38,Non-Binary,59,15,38,4,5,25.130698946130906,117,35,6,70,66,43,0,0.5559629161849159,FAST_THINKER
d7b3200e-1281-47fa-837c-6dd377739166,Zimbabwe,Bassside,51,Female,10,5,3,0,0,20.147443233441578,73,46,46,52,21,79,0,0.3791307727557225,OWL_PLAYER
35b083d2-bfd2-43a0-9de5-b89944cf3476,Sierra Leone,East Kyleberg,49,Female,129,90,4,0,14,5.143233924880681,206,31,24,37,36,48,1,0.27921077732243393,OWL_PLAYER
b77700a8-76f8-402c-96b8-6fbfeb52a686,Montserrat,Normanmouth,19,Male,253,136,101,9,33,30.07166729874644,299,159,19,7,34,58,1,0.4844874206935098,BEGINNER
74cb95f8-fa3b-4e17-a6ae-91a2d5dcb318,Gambia,Brennanhaven,20,Non-Binary,214,211,2,3,10,15.757714964846718,35,152,17,54,68,16,1,0.8875266093238338,TURTLE_SPEED
601e5613-bf4c-46f3-911c-d96ede8c1088,Liechtenstein,Baileybury,32,Female,160,1,6,4,20,56.65987108386422,94,59,65,13,97,94,0,0.6776694114873232,OWL_PLAYER
9e744982-e087-475f-9d31-bda4c41af0e7,Swaziland,South Lindsay,45,Non-Binary,43,35,8,10,40,59.20770541687338,225,150,73,46,32,53,1,0.11930891366858579,OWL_PLAYER
3b94ac2e-0604-4c19-a32a-4bf425c7b72f,Sweden,Maryburgh,42,Female,215,54,133,5,13,23.665992183835822,202,164,6,48,56,2,1,0.42403274617795494,WORK_TIME_PLAYER
42941bc7-4d1d-4c58-aa0a-4ac463fef469,Uzbekistan,Lynnfort,23,Male,402,69,277,1,19,8.948113022010919,23,49,30,18,90,45,0,0.705765802648356,TURTLE_SPEED
13c2c9ac-3aae-4c60-ad99-76aab2d32d00,Argentina,Deannaville,63,Non-Binary,23,3,18,8,32,8.152650714242126,254,182,48,42,74,60,0,0.6108499773847937,TURTLE_SPEED
e763048e-9b8f-495a-b439-a980aaf24be8,Maldives,Nicoleton,18,Male,18,8,0,0,40,19.754155700494962,171,126,94,25,84,95,0,0.15400937195745446,FREQUENT_PLAYER
e974c9ad-a9be-4bcb-adfa-36def7286f9d,Philippines,West Brendaville,36,Male,185,23,54,6,32,15.971493944653371,272,146,72,37,10,29,0,0.46435570286037964,OWL_PLAYER
4272ece7-1af9-4ec3-90d1-bcc38c37aae8,Congo,Charlesberg,51,Female,336,313,20,4,2,20.820208506829484,208,69,71,20,99,61,0,0.43095010761727304,WORK_TIME_PLAYER
a10e5959-40af-47d3-9d7c-5f3fd9902992,Trinidad and Tobago,South Anna,54,Female,185,78,92,6,45,45.258009275200955,116,177,71,0,11,59,1,0.5497009823082025,TURTLE_SPEED
a74bbeaa-319b-40e6-97ef-1ea6fb8f9887,Burundi,Michelleburgh,57,Male,3,2,0,0,30,39.28066813810732,286,43,20,94,89,25,1,0.2872638670032184,TURTLE_SPEED
4f708b4f-0ea4-457e-b516-0f95feb4da3f,Cote d'Ivoire,New John,62,Non-Binary,51,46,4,1,22,5.100594406138793,91,189,96,52,86,64,1,0.19669975781580273,BEGINNER
4865f291-3afe-49f3-810e-8e292d94d598,Mayotte,Nicoleshire,62,Non-Binary,473,324,96,6,33,47.058708547321054,262,53,46,84,33,43,1,0.24184894385596173,OWL_PLAYER
fd3cf34f-3751-426f-9649-906b88bad95c,Hungary,Port Russellside,45,Female,35,14,0,1,46,29.828177565217963,73,165,0,75,55,83,1,0.8851383369853124,FAST_THINKER
cf739954-74a4-470a-bd9a-8322ff89242c,Svalbard & Jan Mayen Islands,Elizabethborough,57,Female,387,370,2,5,27,42.529382867051766,59,121,46,5,36,32,1,0.5392028573597526,PRO_GAMER
6e229e1e-ef5d-4288-9534-11ed33ead6c4,Norfolk Island,Tinatown,51,Non-Binary,339,22,204,2,15,25.894490373845798,254,111,95,60,44,35,1,0.5296429069139245,BEGINNER
7fa2f482-0dc6-487b-a268-8304d7ca3906,Armenia,Lake Aimeeville,24,Male,207,135,3,6,4,33.51500959233378,172,98,27,2,78,23,0,0.32252667706940075,PRO_GAMER
c5cddb4e-b5be-449c-9b21-2be518284dcf,Turkey,North Charlesstad,44,Male,87,44,39,3,10,38.29429996010062,234,186,75,68,62,0,0,0.44376264247351194,BEGINNER
432341b3-da3d-423c-a22f-e34a9c0b7b0c,Sweden,Shaneville,62,Non-Binary,488,31,26,9,24,13.26270195159763,96,182,44,22,24,17,0,0.7815875869665806,FAST_THINKER
fca7d904-66b2-4b53-a863-0a08440bbd06,Congo,Powellview,28,Non-Binary,263,253,10,3,11,24.665173064175946,236,21,59,97,9,68,1,0.18040263593170183,BEGINNER
67bd11d6-03e8-4342-9b98-6650d4e2c7c5,Sri Lanka,New Jasonview,62,Male,231,118,90,3,8,57.237351692203056,259,133,57,50,98,87,0,0.10814828981902869,PRO_GAMER
d3194c69-44d2-4eed-bcf9-fce1bd41c8d5,Armenia,Sydneyburgh,53,Female,406,276,118,1,39,31.26422388089564,15,80,43,24,88,100,1,0.4979053530397026,WORK_TIME_PLAYER
bec8c152-3b56-4e9b-a00c-47ab0c52027e,New Zealand,Meyerstown,53,Female,491,11,405,6,8,10.179519497073677,210,97,19,20,63,41,0,0.12670100904937814,OWL_PLAYER
0ccbb32a-0844-48d2-a498-860762099b7a,Saint Lucia,Lake Jamesstad,19,Female,320,312,3,6,24,14.167012408842082,35,191,68,96,11,97,0,0.6359609230927918,OWL_PLAYER
56df850a-0ceb-44c6-8957-ec8e37c00372,Taiwan,Ellenburgh,32,Male,191,177,10,8,44,17.404151638134344,196,122,70,94,17,72,1,0.4035781160193922,FREQUENT_PLAYER
862e3bc8-c15d-4d76-aaec-2502901b00ba,Sudan,Hillbury,19,Female,173,112,50,9,11,52.57042461898004,256,93,2,68,2,62,0,0.19217260268687086,TURTLE_SPEED
f8309e08-7545-444f-a711-0da85fe85a6f,Hong Kong,Lake Amanda,27,Female,216,2,15,0,42,39.37754597508326,46,173,72,42,13,50,1,0.4766388004142472,BEGINNER
a1f3a952-5709-48f1-9ae3-09cb7079756e,Benin,Lake Lindaton,42,Male,347,155,161,8,8,22.45022519962827,70,48,86,39,35,42,1,0.6889308137437795,WORK_TIME_PLAYER
f59396a8-1df7-4458-a6af-4002ae155135,Norfolk Island,East Stephanie,56,Non-Binary,296,134,41,10,11,16.220163641787035,15,69,37,10,87,95,1,0.16637249853664687,PRO_GAMER
1519b472-bbc7-4563-9b46-c917ae660092,Saint Kitts and Nevis,Port Stevenhaven,31,Female,8,0,4,4,20,29.82579891977221,165,67,25,38,2,42,1,0.4487689295266958,BEGINNER
48d1a067-4bc8-4f9d-a33d-c5d35408b598,Antarctica (the territory South of 60 deg S),North Thomasshire,63,Male,308,249,57,1,37,17.284402996941473,115,125,27,82,11,21,0,0.5102799935792686,TURTLE_SPEED
11c5a424-413e-4d08-ac87-42c8fdc9f33c,Zimbabwe,East Joseph,21,Non-Binary,8,6,2,1,38,20.190407224427716,26,150,33,29,85,97,1,0.761821575577981,PRO_GAMER
1d4a63bc-0711-4710-bce8-2c6a8198b8f3,Burkina Faso,Hicksborough,56,Female,157,24,43,3,18,15.343366890106644,110,139,97,12,73,78,1,0.1635061761228821,OWL_PLAYER
708a7f96-1c40-4930-8657-607ed0a6aca0,Venezuela,Williamfurt,36,Male,278,220,12,3,17,14.137734790860671,278,50,76,15,15,33,0,0.8884465556206728,FREQUENT_PLAYER
a31b6473-b2ee-4e9c-97d4-1488312b9704,Colombia,Delgadotown,51,Female,160,135,13,5,12,35.442487397401166,226,91,18,37,34,28,1,0.7029963171135148,BEGINNER
77641f31-2199-4d84-84e4-c09fb6a653a9,Brunei Darussalam,Mooreton,44,Non-Binary,9,2,3,8,33,16.283954105449038,277,122,14,39,16,23,1,0.47083799782333136,PRO_GAMER
77e22135-ae11-42f1-abe6-be8cca9abe91,Equatorial Guinea,Mcclainberg,35,Male,468,202,27,6,11,31.5904219014111,4,183,97,74,94,11,1,0.7542825173400146,BEGINNER
dad7e172-6632-4ebf-aeb2-5d75b88dd5a0,Bolivia,North Warrenton,20,Female,431,166,31,1,19,22.389228385025326,248,148,28,35,86,15,1,0.6526717435513636,FREQUENT_PLAYER
b43aabf0-4d89-4bbb-b783-f1bdb45efb10,Tunisia,East Scottton,63,Male,311,97,187,5,45,36.81417731797595,16,160,13,100,0,95,1,0.5396507358235435,FAST_THINKER
e85fe242-2c07-450f-aa07-baa52b645810,Maldives,North Russelltown,30,Non-Binary,206,79,106,8,4,49.44917963232787,32,139,51,41,95,78,0,0.6771401786992001,FAST_THINKER
8ac978bc-9ada-49e9-8598-c3a736c20c6d,Montenegro,Tracieport,40,Non-Binary,359,28,90,0,50,50.85275799436256,283,104,76,53,88,100,0,0.6074598169703018,WORK_TIME_PLAYER
48a6fea2-d93d-4ffd-8327-f7a8ee707a46,Kyrgyz Republic,Gutierrezfurt,47,Female,70,45,0,3,1,31.20981024474257,270,196,38,81,29,63,1,0.2769230220102097,TURTLE_SPEED
6d9f01ae-d654-40f8-93d8-e519e5ddaacc,Mongolia,Ashleyton,61,Male,36,34,2,7,31,34.843497219174864,32,98,83,27,63,93,0,0.27168028788391296,FREQUENT_PLAYER
6951491e-63fc-4bf0-a80a-aeb7c3c60d36,Sweden,Lake Victoriaville,56,Male,355,289,12,6,7,29.69267900414345,248,192,25,61,45,26,1,0.565772082042692,OWL_PLAYER
24a078e5-9207-4132-b927-32d8442c668b,Jamaica,Crawfordview,36,Female,283,186,21,5,46,32.789611666224516,59,138,53,20,29,77,1,0.1288843683984486,FREQUENT_PLAYER
ba277b86-4d3d-48f9-af38-f724806c542f,Malawi,Lake Brianna,41,Female,107,51,41,3,21,40.93320260842619,189,75,9,50,63,59,1,0.39982668328847293,PRO_GAMER
621faee8-5207-446b-8236-681311179595,Sweden,East Angela,18,Non-Binary,404,123,277,7,5,34.0417077402987,85,75,7,22,73,72,0,0.11438775959709996,TURTLE_SPEED
127a0a35-432c-4c50-b0fd-817cbfa2b140,Cambodia,Charlesport,54,Non-Binary,59,46,11,7,5,17.556963035233025,154,58,23,97,42,57,1,0.7492240993433241,BEGINNER
5a57eb7a-2afb-4077-a528-05ca205178c5,Guam,Timothyfort,63,Male,125,98,1,1,28,55.706012971178936,125,175,6,81,13,23,0,0.63195476159109,FAST_THINKER
f61807e4-ae12-4054-a9f3-b90bcd5b8959,Dominica,Cunninghamside,41,Non-Binary,460,34,378,4,21,34.91376674917922,16,132,57,25,17,6,1,0.2951626954398434,FREQUENT_PLAYER
226e1a81-78cb-4ee8-8d6c-d9089be18647,China,Port Michael,50,Male,463,439,9,8,45,54.95786349946439,229,170,30,98,26,7,0,0.7638860614982942,TURTLE_SPEED
3de1f04e-45b7-4a00-980c-73058542b72d,British Virgin Islands,West Nicholasside,27,Male,48,25,13,0,20,38.24683081000365,9,11,41,19,72,69,0,0.2267298351433401,OWL_PLAYER
80dee323-7828-4d31-a6c3-ff83f9d29748,Finland,Hannahville,56,Non-Binary,154,121,19,0,33,34.139990874920414,286,70,82,78,8,41,1,0.21585400035017868,PRO_GAMER
60bff9b7-8724-4a52-a98a-cf868e29af12,Cook Islands,Stacyfurt,19,Male,115,0,98,2,26,46.531475106596126,125,155,86,38,11,85,0,0.3864239203899914,BEGINNER
5accad05-7cc4-4524-8d86-195a44d43c44,Indonesia,Dennisport,25,Non-Binary,153,127,14,6,49,23.82205377580885,113,50,30,30,5,22,1,0.7386733298672135,WORK_TIME_PLAYER
f4b77405-f492-4d6e-9c2a-e961059e235c,Belgium,North Ryan,60,Non-Binary,251,154,33,2,46,6.6213954421815675,295,146,22,99,57,95,1,0.5676553041831026,BEGINNER
c0151ef0-d89c-4821-a52d-31360aa00ee6,Finland,New Katherineton,21,Male,205,84,0,6,11,49.61333394275315,258,94,9,21,73,19,0,0.35019413565715474,PRO_GAMER
97bd5bcb-103b-4aaf-a465-6fe00f0512cc,Pakistan,East Richard,36,Female,225,193,2,10,14,41.58784000790246,227,37,48,2,60,64,0,0.21519665294230628,BEGINNER
dfb9c12f-1c57-4a15-a1c1-ef2231cb277c,Hong Kong,South Debraville,63,Non-Binary,456,351,61,1,41,36.64597158463358,52,58,72,35,17,8,0,0.7391230637807649,TURTLE_SPEED
9b41de68-d942-4a5e-9e3f-abd24ac99fa6,Jordan,North Jessicaborough,52,Non-Binary,286,207,30,5,16,23.488488617345567,59,21,26,60,33,61,0,0.24686844034152308,BEGINNER
388c9dcc-f222-4b2b-99f2-2b8b1ded231e,Qatar,South Robin,62,Male,497,225,34,1,49,54.10586308164537,42,60,98,48,18,81,1,0.14832006287366406,WORK_TIME_PLAYER
fa95f177-4089-4f58-968a-fe71936d6116,Belize,Velasquezchester,48,Male,42,42,0,0,46,32.840527279300346,110,6,25,35,33,25,0,0.5368803106876805,PRO_GAMER
89221133-e4d5-4586-a67e-8e09eed85fc5,Brunei Darussalam,East Brianshire,20,Female,475,199,149,3,31,41.36492022629809,67,35,84,77,84,4,0,0.5580809930452304,OWL_PLAYER
ff8ff4b2-ede1-412a-b2c2-8d2ec9870509,Saint Helena,South Michaelbury,42,Non-Binary,219,57,145,6,19,54.00189452214871,76,155,85,29,7,10,1,0.5946189110741738,TURTLE_SPEED
36be4995-9fe8-4141-9e78-8639bf9ecda6,Kazakhstan,Wilsonside,51,Female,333,1,218,10,2,57.45826739685954,107,39,52,45,15,56,0,0.4345706739099262,TURTLE_SPEED
e3e1f393-05eb-46ae-947e-74415a97eb27,Saudi Arabia,Spencerfort,49,Female,231,77,9,7,21,25.917689280388,42,174,42,54,17,19,1,0.8244847644225659,FREQUENT_PLAYER
9e82de88-bf04-4a48-8ebe-a2c175d130f9,New Caledonia,North Phillip,18,Male,294,160,93,10,14,58.43328525534661,269,72,86,84,97,74,1,0.8772504476503865,WORK_TIME_PLAYER
26165dea-4cbe-4b6d-a871-fc0d51976955,Cocos (Keeling) Islands,New Brittanyburgh,49,Non-Binary,385,12,302,2,21,10.306338884056519,169,114,50,43,81,53,0,0.6879660916504988,FAST_THINKER
fc0d4194-745b-4f8a-8982-f4f14291cdf8,Comoros,North Kerri,54,Male,132,112,8,6,12,44.26371551294992,291,174,95,85,62,71,0,0.146393594100822,FAST_THINKER
c4bd8c2d-f40c-4cbc-82aa-a8ad92b5e3a9,Anguilla,Romanton,38,Male,329,135,170,10,47,8.6368633243608,64,176,7,56,92,39,1,0.6640602914684612,BEGINNER
9f03ffa3-5b9d-433c-8556-b55948b55ee9,Tajikistan,Perryport,45,Non-Binary,73,3,5,5,9,36.771502549319564,67,114,15,30,16,3,1,0.23673341838922815,BEGINNER
9fcb56fe-5a19-473d-9999-c2a59932dbbc,Antarctica (the territory South of 60 deg S),Thompsontown,22,Non-Binary,219,74,23,7,20,52.020245387631654,199,93,68,76,72,53,1,0.8227839655169394,PRO_GAMER
f37b7d8a-94b9-4604-a1d5-f9df8218b57f,Canada,Carlmouth,49,Male,93,58,32,6,22,20.00856339861493,166,65,65,94,17,77,0,0.2547304567341613,FAST_THINKER
0babe5f2-fa45-424e-ae67-94b4b9be2fcd,Kazakhstan,New Pamtown,35,Female,72,9,28,8,2,22.27497471567329,42,87,68,43,24,7,0,0.5243150319000927,TURTLE_SPEED
0810e365-8d96-48b3-817a-29dcc10b7fb6,Micronesia,New Lauramouth,37,Non-Binary,159,105,44,10,27,42.37000824569699,227,126,79,25,59,65,0,0.7119688532254146,FAST_THINKER
8cd28eee-5392-4265-b6e5-077b21539c2e,Hungary,South Brenda,35,Non-Binary,388,387,0,7,16,15.654340268917757,194,5,66,45,89,50,1,0.6251991905258102,OWL_PLAYER
aec49526-654a-4086-b2a7-3006f40ddc2a,Bahamas,East Jennifer,33,Male,215,40,86,3,45,45.661524204889446,158,90,38,97,5,45,0,0.18560026132283475,BEGINNER
2755f8e5-d9fd-4095-8df9-8a67a5b15cd8,Grenada,New Bernard,22,Male,485,424,13,0,13,54.355340128214074,159,50,72,36,97,93,1,0.8834600549742712,FREQUENT_PLAYER
c1f35703-3c89-4480-ad0e-12d8c821e182,Myanmar,Danielfurt,45,Non-Binary,474,210,205,10,50,33.52750051546053,189,107,100,98,38,34,1,0.7177417517228254,PRO_GAMER
a04bdd1c-2947-4ad4-8946-f8f21b54eb1b,Austria,Barronton,58,Female,192,165,25,0,42,56.18694531948237,116,50,56,21,95,37,1,0.8329957720206481,PRO_GAMER
3b2f5dfc-09ff-45c7-a9f3-13b948889e1f,Bouvet Island (Bouvetoya),Port Laurenland,61,Male,319,287,13,7,47,57.84895908388163,249,124,7,12,26,50,0,0.4966288584668831,TURTLE_SPEED
a9e86f71-7bfb-47a4-9874-c31d1d259ff1,Togo,Jaredchester,30,Male,239,164,34,5,21,38.50089121548404,132,35,10,32,56,0,0,0.251733809886569,OWL_PLAYER
c88654d0-fed6-4bd2-a649-d6b07ae4c133,Ukraine,Daniellechester,24,Non-Binary,108,9,34,2,13,41.98132773942779,148,74,94,1,97,53,0,0.21841776314664313,BEGINNER
9bd5b46a-f582-40d9-9dc9-e1bf617b3fb4,Egypt,Bakerland,37,Non-Binary,326,139,140,9,41,50.79968194464393,298,173,38,39,85,10,0,0.46070944020639715,FAST_THINKER
4406f0bc-a301-4131-ae2f-93d71b7ca36c,Timor-Leste,East Sallyland,34,Female,476,149,283,6,10,56.096387353908064,121,180,33,25,78,90,0,0.5664526039094308,TURTLE_SPEED
5ba3e098-bab0-453d-9fc3-0dc7cad5943c,Turkey,Matthewbury,31,Female,165,118,47,9,23,47.407928824596496,101,61,32,79,17,58,1,0.6805693415758864,FREQUENT_PLAYER
ddf2747f-9ba1-443c-b5fc-422c960f87a6,Iceland,North Heatherside,59,Male,490,86,132,1,29,45.245658981703414,182,128,52,91,19,19,1,0.48785610628913767,OWL_PLAYER
ec64473b-a064-4561-95b1-bc1207e134c5,Cocos (Keeling) Islands,Murilloport,63,Non-Binary,255,212,24,1,40,51.49145374630475,34,9,91,0,67,57,1,0.7989594487911509,WORK_TIME_PLAYER
d42fb61f-6e7f-4118-852d-f5cc757559da,Jersey,Brettburgh,54,Male,193,193,0,7,1,33.38096580847114,199,117,4,77,40,57,1,0.7255087426468696,FREQUENT_PLAYER
b83390f2-d67c-4664-8dda-970dca19bda0,Somalia,Elliottland,27,Male,458,278,175,9,34,5.945819245480429,280,170,84,84,78,34,0,0.8946638357614648,FREQUENT_PLAYER
c12a8e21-8c8f-4c5b-bda8-6042e1699e42,Venezuela,Meltonfurt,44,Female,220,212,2,1,31,19.38388192644804,179,53,83,23,81,9,0,0.4750812284345266,BEGINNER
d6eb4fee-bc26-497c-9356-4f7ed0061215,Mauritania,New Yvonnefort,36,Non-Binary,291,100,48,1,50,15.539679847537666,151,136,13,52,36,99,1,0.463023362654871,WORK_TIME_PLAYER
067f45d9-b6d3-49b8-90e6-4d5008af97d4,Serbia,Fishermouth,52,Female,324,193,41,8,6,50.61807551775837,215,93,88,2,34,16,1,0.8313474512404416,PRO_GAMER
a0d1374c-0474-4d44-be79-f86c21f0a8ca,Puerto Rico,New Jefffort,59,Female,114,70,44,5,39,14.50489551683272,34,30,87,91,32,2,0,0.4460467062768715,OWL_PLAYER
caf3d4b2-adee-487c-8329-7940618b3ee0,Costa Rica,Westfort,34,Male,103,51,20,5,2,14.158804400663302,118,14,18,48,60,77,0,0.5865909934643524,OWL_PLAYER
78b3e8ad-2197-4c22-b5bd-773f895f0b1c,Togo,Julianbury,19,Male,235,126,38,5,28,9.30734810103461,40,6,12,69,81,86,1,0.4505190344204546,OWL_PLAYER
d2443214-db48-4256-a579-5a8a6d6abff6,Philippines,West Shannon,58,Male,54,22,16,6,41,32.60795591843126,85,9,86,24,1,51,0,0.49002445633010605,BEGINNER
f8f1d7af-35d0-4001-a2ec-8729c81f7a28,Norway,Thomasmouth,62,Male,220,67,70,10,6,11.84675746022209,66,131,32,14,45,51,0,0.49337341670426726,OWL_PLAYER
b3a24c18-c096-4803-b5db-ab30fe387e52,Ghana,East Angela,40,Non-Binary,160,103,50,2,30,44.453397345040074,156,37,74,50,71,88,0,0.7330371524427006,BEGINNER
f070f1eb-a1b5-4393-8ab7-08bfd4b66188,Costa Rica,Davidmouth,63,Female,57,48,5,9,29,49.83758555261686,199,23,0,15,33,55,0,0.855300469746611,BEGINNER
1825d859-419d-4855-84bc-3e028b223acb,Bouvet Island (Bouvetoya),Mayton,33,Male,275,200,43,8,23,46.36717546378333,295,140,90,13,1,23,1,0.7753703345307729,WORK_TIME_PLAYER
aad529b0-9dfc-4849-a77b-e32dd694e4ed,Tanzania,Port Angelicamouth,27,Non-Binary,237,30,3,5,39,45.71513773150608,4,121,34,18,31,32,0,0.17757552393517326,PRO_GAMER
1bffe931-db71-4487-a795-8e22a016a217,Barbados,Cooperfurt,49,Non-Binary,93,21,37,7,13,8.69939561691518,69,187,31,2,60,12,0,0.7785333202439125,FAST_THINKER
665c914d-8c1c-477c-82db-70b4f46c9c6d,Saint Kitts and Nevis,South Ashleystad,19,Non-Binary,5,1,3,0,10,45.0256229002151,136,122,89,71,7,18,1,0.35627813414697673,FREQUENT_PLAYER
a940bea2-141c-4c20-8abd-521d3dda22ed,Trinidad and Tobago,Yoderberg,62,Non-Binary,272,154,118,1,2,31.207732857719755,44,28,40,80,42,53,0,0.6419572565290674,FREQUENT_PLAYER
